"","Day","load","dateTime","Timepoint"
"7690",321,275194,2030-11-17 09:55:00,7690
"7691",321,275219,2030-11-17 10:55:00,7691
"7692",321,275146,2030-11-17 11:55:00,7692
"7693",321,276508,2030-11-17 12:55:00,7693
"7694",321,277088,2030-11-17 13:55:00,7694
"7695",321,275811,2030-11-17 14:55:00,7695
"7696",321,275993,2030-11-17 15:55:00,7696
"7697",321,277078,2030-11-17 16:55:00,7697
"7698",321,277307,2030-11-17 17:55:00,7698
"7699",321,277064,2030-11-17 18:55:00,7699
"7700",321,277218,2030-11-17 19:55:00,7700
"7701",321,276757,2030-11-17 20:55:00,7701
"7702",321,277215,2030-11-17 21:55:00,7702
"7703",321,276345,2030-11-17 22:55:00,7703
"7704",321,269560,2030-11-17 23:55:00,7704
"7705",322,263521,2030-11-18 00:55:00,7705
"7706",322,260776,2030-11-18 01:55:00,7706
"7707",322,259964,2030-11-18 02:55:00,7707
"7708",322,260242,2030-11-18 03:55:00,7708
"7709",322,261154,2030-11-18 04:55:00,7709
"7710",322,262463,2030-11-18 05:55:00,7710
"7711",322,263691,2030-11-18 06:55:00,7711
"7712",322,265131,2030-11-18 07:55:00,7712
"7713",322,266273,2030-11-18 08:55:00,7713
"7714",322,275388,2030-11-18 09:55:00,7714
"7715",322,275414,2030-11-18 10:55:00,7715
"7716",322,275337,2030-11-18 11:55:00,7716
"7717",322,276796,2030-11-18 12:55:00,7717
"7718",322,277382,2030-11-18 13:55:00,7718
"7719",322,277223,2030-11-18 14:55:00,7719
"7720",322,276712,2030-11-18 15:55:00,7720
"7721",322,276659,2030-11-18 16:55:00,7721
"7722",322,276574,2030-11-18 17:55:00,7722
"7723",322,276536,2030-11-18 18:55:00,7723
"7724",322,277109,2030-11-18 19:55:00,7724
"7725",322,276810,2030-11-18 20:55:00,7725
"7726",322,276347,2030-11-18 21:55:00,7726
"7727",322,276526,2030-11-18 22:55:00,7727
"7728",322,269978,2030-11-18 23:55:00,7728
"7729",323,259006,2030-11-19 00:55:00,7729
"7730",323,256113,2030-11-19 01:55:00,7730
"7731",323,258952,2030-11-19 02:55:00,7731
"7732",323,249063,2030-11-19 03:55:00,7732
"7733",323,261717,2030-11-19 04:55:00,7733
"7734",323,272654,2030-11-19 05:55:00,7734
"7735",323,277373,2030-11-19 06:55:00,7735
"7736",323,276909,2030-11-19 07:55:00,7736
"7737",323,275612,2030-11-19 08:55:00,7737
"7738",323,275112,2030-11-19 09:55:00,7738
"7739",323,275127,2030-11-19 10:55:00,7739
"7740",323,275554,2030-11-19 11:55:00,7740
"7741",323,275673,2030-11-19 12:55:00,7741
"7742",323,276922,2030-11-19 13:55:00,7742
"7743",323,277137,2030-11-19 14:55:00,7743
"7744",323,277080,2030-11-19 15:55:00,7744
"7745",323,276835,2030-11-19 16:55:00,7745
"7746",323,276490,2030-11-19 17:55:00,7746
"7747",323,276526,2030-11-19 18:55:00,7747
"7748",323,277039,2030-11-19 19:55:00,7748
"7749",323,277150,2030-11-19 20:55:00,7749
"7750",323,277345,2030-11-19 21:55:00,7750
"7751",323,276409,2030-11-19 22:55:00,7751
"7752",323,268796,2030-11-19 23:55:00,7752
"7753",324,262523,2030-11-20 00:55:00,7753
"7754",324,259935,2030-11-20 01:55:00,7754
"7755",324,258628,2030-11-20 02:55:00,7755
"7756",324,260900,2030-11-20 03:55:00,7756
"7757",324,264093,2030-11-20 04:55:00,7757
"7758",324,272012,2030-11-20 05:55:00,7758
"7759",324,276664,2030-11-20 06:55:00,7759
"7760",324,276765,2030-11-20 07:55:00,7760
"7761",324,275667,2030-11-20 08:55:00,7761
"7762",324,275422,2030-11-20 09:55:00,7762
"7763",324,275345,2030-11-20 10:55:00,7763
"7764",324,275772,2030-11-20 11:55:00,7764
"7765",324,275393,2030-11-20 12:55:00,7765
"7766",324,276718,2030-11-20 13:55:00,7766
"7767",324,276830,2030-11-20 14:55:00,7767
"7768",324,276670,2030-11-20 15:55:00,7768
"7769",324,276374,2030-11-20 16:55:00,7769
"7770",324,275391,2030-11-20 17:55:00,7770
"7771",324,275642,2030-11-20 18:55:00,7771
"7772",324,276709,2030-11-20 19:55:00,7772
"7773",324,276840,2030-11-20 20:55:00,7773
"7774",324,277239,2030-11-20 21:55:00,7774
"7775",324,276523,2030-11-20 22:55:00,7775
"7776",324,270158,2030-11-20 23:55:00,7776
"7777",325,262941,2030-11-21 00:55:00,7777
"7778",325,258940,2030-11-21 01:55:00,7778
"7779",325,257373,2030-11-21 02:55:00,7779
"7780",325,258492,2030-11-21 03:55:00,7780
"7781",325,262029,2030-11-21 04:55:00,7781
"7782",325,272814,2030-11-21 05:55:00,7782
"7783",325,277216,2030-11-21 06:55:00,7783
"7784",325,276709,2030-11-21 07:55:00,7784
"7785",325,275694,2030-11-21 08:55:00,7785
"7786",325,275196,2030-11-21 09:55:00,7786
"7787",325,275406,2030-11-21 10:55:00,7787
"7788",325,275737,2030-11-21 11:55:00,7788
"7789",325,276331,2030-11-21 12:55:00,7789
"7790",325,277037,2030-11-21 13:55:00,7790
"7791",325,277349,2030-11-21 14:55:00,7791
"7792",325,277212,2030-11-21 15:55:00,7792
"7793",325,277040,2030-11-21 16:55:00,7793
"7794",325,276595,2030-11-21 17:55:00,7794
"7795",325,275183,2030-11-21 18:55:00,7795
"7796",325,275203,2030-11-21 19:55:00,7796
"7797",325,276448,2030-11-21 20:55:00,7797
"7798",325,277331,2030-11-21 21:55:00,7798
"7799",325,272843,2030-11-21 22:55:00,7799
"7800",325,264278,2030-11-21 23:55:00,7800
"7801",326,258600,2030-11-22 00:55:00,7801
"7802",326,258368,2030-11-22 01:55:00,7802
"7803",326,256677,2030-11-22 02:55:00,7803
"7804",326,254586,2030-11-22 03:55:00,7804
"7805",326,258598,2030-11-22 04:55:00,7805
"7806",326,266565,2030-11-22 05:55:00,7806
"7807",326,275417,2030-11-22 06:55:00,7807
"7808",326,276919,2030-11-22 07:55:00,7808
"7809",326,276455,2030-11-22 08:55:00,7809
"7810",326,275756,2030-11-22 09:55:00,7810
"7811",326,275660,2030-11-22 10:55:00,7811
"7812",326,276491,2030-11-22 11:55:00,7812
"7813",326,276929,2030-11-22 12:55:00,7813
"7814",326,277125,2030-11-22 13:55:00,7814
"7815",326,276174,2030-11-22 14:55:00,7815
"7816",326,276008,2030-11-22 15:55:00,7816
"7817",326,277210,2030-11-22 16:55:00,7817
"7818",326,276940,2030-11-22 17:55:00,7818
"7819",326,276335,2030-11-22 18:55:00,7819
"7820",326,276312,2030-11-22 19:55:00,7820
"7821",326,276511,2030-11-22 20:55:00,7821
"7822",326,276710,2030-11-22 21:55:00,7822
"7823",326,277120,2030-11-22 22:55:00,7823
"7824",326,272764,2030-11-22 23:55:00,7824
"7825",327,258083,2030-11-23 00:55:00,7825
"7826",327,254056,2030-11-23 01:55:00,7826
"7827",327,252365,2030-11-23 02:55:00,7827
"7828",327,252362,2030-11-23 03:55:00,7828
"7829",327,253185,2030-11-23 04:55:00,7829
"7830",327,254301,2030-11-23 05:55:00,7830
"7831",327,255656,2030-11-23 06:55:00,7831
"7832",327,256603,2030-11-23 07:55:00,7832
"7833",327,257233,2030-11-23 08:55:00,7833
"7834",327,257479,2030-11-23 09:55:00,7834
"7835",327,257303,2030-11-23 10:55:00,7835
"7836",327,257111,2030-11-23 11:55:00,7836
"7837",327,256847,2030-11-23 12:55:00,7837
"7838",327,256565,2030-11-23 13:55:00,7838
"7839",327,256413,2030-11-23 14:55:00,7839
"7840",327,256906,2030-11-23 15:55:00,7840
"7841",327,259505,2030-11-23 16:55:00,7841
"7842",327,274144,2030-11-23 17:55:00,7842
"7843",327,274724,2030-11-23 18:55:00,7843
"7844",327,273738,2030-11-23 19:55:00,7844
"7845",327,275788,2030-11-23 20:55:00,7845
"7846",327,272647,2030-11-23 21:55:00,7846
"7847",327,267875,2030-11-23 22:55:00,7847
"7848",327,260485,2030-11-23 23:55:00,7848
"7849",328,254745,2030-11-24 00:55:00,7849
"7850",328,252413,2030-11-24 01:55:00,7850
"7851",328,251362,2030-11-24 02:55:00,7851
"7852",328,252301,2030-11-24 03:55:00,7852
"7853",328,256193,2030-11-24 04:55:00,7853
"7854",328,264065,2030-11-24 05:55:00,7854
"7855",328,270109,2030-11-24 06:55:00,7855
"7856",328,276766,2030-11-24 07:55:00,7856
"7857",328,277034,2030-11-24 08:55:00,7857
"7858",328,276576,2030-11-24 09:55:00,7858
"7859",328,275379,2030-11-24 10:55:00,7859
"7860",328,276103,2030-11-24 11:55:00,7860
"7861",328,276647,2030-11-24 12:55:00,7861
"7862",328,276916,2030-11-24 13:55:00,7862
"7863",328,274796,2030-11-24 14:55:00,7863
"7864",328,275202,2030-11-24 15:55:00,7864
"7865",328,275989,2030-11-24 16:55:00,7865
"7866",328,277276,2030-11-24 17:55:00,7866
"7867",328,275662,2030-11-24 18:55:00,7867
"7868",328,276160,2030-11-24 19:55:00,7868
"7869",328,277132,2030-11-24 20:55:00,7869
"7870",328,273820,2030-11-24 21:55:00,7870
"7871",328,265207,2030-11-24 22:55:00,7871
"7872",328,259918,2030-11-24 23:55:00,7872
"7873",329,252818,2030-11-25 00:55:00,7873
"7874",329,249724,2030-11-25 01:55:00,7874
"7875",329,248542,2030-11-25 02:55:00,7875
"7876",329,249001,2030-11-25 03:55:00,7876
"7877",329,252354,2030-11-25 04:55:00,7877
"7878",329,262408,2030-11-25 05:55:00,7878
"7879",329,274459,2030-11-25 06:55:00,7879
"7880",329,277321,2030-11-25 07:55:00,7880
"7881",329,277058,2030-11-25 08:55:00,7881
"7882",329,276644,2030-11-25 09:55:00,7882
"7883",329,276680,2030-11-25 10:55:00,7883
"7884",329,277169,2030-11-25 11:55:00,7884
"7885",329,276981,2030-11-25 12:55:00,7885
"7886",329,276591,2030-11-25 13:55:00,7886
"7887",329,277198,2030-11-25 14:55:00,7887
"7888",329,277203,2030-11-25 15:55:00,7888
"7889",329,277360,2030-11-25 16:55:00,7889
"7890",329,276475,2030-11-25 17:55:00,7890
"7891",329,275086,2030-11-25 18:55:00,7891
"7892",329,275629,2030-11-25 19:55:00,7892
"7893",329,276930,2030-11-25 20:55:00,7893
"7894",329,275494,2030-11-25 21:55:00,7894
"7895",329,268817,2030-11-25 22:55:00,7895
"7896",329,260386,2030-11-25 23:55:00,7896
"7897",330,253590,2030-11-26 00:55:00,7897
"7898",330,250785,2030-11-26 01:55:00,7898
"7899",330,249361,2030-11-26 02:55:00,7899
"7900",330,249556,2030-11-26 03:55:00,7900
"7901",330,253023,2030-11-26 04:55:00,7901
"7902",330,262951,2030-11-26 05:55:00,7902
"7903",330,277365,2030-11-26 06:55:00,7903
"7904",330,276246,2030-11-26 07:55:00,7904
"7905",330,275557,2030-11-26 08:55:00,7905
"7906",330,275250,2030-11-26 09:55:00,7906
"7907",330,275125,2030-11-26 10:55:00,7907
"7908",330,275531,2030-11-26 11:55:00,7908
"7909",330,276404,2030-11-26 12:55:00,7909
"7910",330,277322,2030-11-26 13:55:00,7910
"7911",330,277269,2030-11-26 14:55:00,7911
"7912",330,277200,2030-11-26 15:55:00,7912
"7913",330,277060,2030-11-26 16:55:00,7913
"7914",330,276190,2030-11-26 17:55:00,7914
"7915",330,275072,2030-11-26 18:55:00,7915
"7916",330,275607,2030-11-26 19:55:00,7916
"7917",330,276803,2030-11-26 20:55:00,7917
"7918",330,275812,2030-11-26 21:55:00,7918
"7919",330,268761,2030-11-26 22:55:00,7919
"7920",330,260116,2030-11-26 23:55:00,7920
"7921",331,252899,2030-11-27 00:55:00,7921
"7922",331,249680,2030-11-27 01:55:00,7922
"7923",331,248291,2030-11-27 02:55:00,7923
"7924",331,248561,2030-11-27 03:55:00,7924
"7925",331,252076,2030-11-27 04:55:00,7925
"7926",331,262527,2030-11-27 05:55:00,7926
"7927",331,277225,2030-11-27 06:55:00,7927
"7928",331,276590,2030-11-27 07:55:00,7928
"7929",331,276073,2030-11-27 08:55:00,7929
"7930",331,275362,2030-11-27 09:55:00,7930
"7931",331,275352,2030-11-27 10:55:00,7931
"7932",331,276060,2030-11-27 11:55:00,7932
"7933",331,276730,2030-11-27 12:55:00,7933
"7934",331,277354,2030-11-27 13:55:00,7934
"7935",331,277157,2030-11-27 14:55:00,7935
"7936",331,277328,2030-11-27 15:55:00,7936
"7937",331,277076,2030-11-27 16:55:00,7937
"7938",331,276012,2030-11-27 17:55:00,7938
"7939",331,275181,2030-11-27 18:55:00,7939
"7940",331,275333,2030-11-27 19:55:00,7940
"7941",331,276716,2030-11-27 20:55:00,7941
"7942",331,275988,2030-11-27 21:55:00,7942
"7943",331,269144,2030-11-27 22:55:00,7943
"7944",331,260778,2030-11-27 23:55:00,7944
"7945",332,253779,2030-11-28 00:55:00,7945
"7946",332,250324,2030-11-28 01:55:00,7946
"7947",332,249180,2030-11-28 02:55:00,7947
"7948",332,249344,2030-11-28 03:55:00,7948
"7949",332,252973,2030-11-28 04:55:00,7949
"7950",332,263758,2030-11-28 05:55:00,7950
"7951",332,277266,2030-11-28 06:55:00,7951
"7952",332,276430,2030-11-28 07:55:00,7952
"7953",332,275697,2030-11-28 08:55:00,7953
"7954",332,275126,2030-11-28 09:55:00,7954
"7955",332,275199,2030-11-28 10:55:00,7955
"7956",332,275499,2030-11-28 11:55:00,7956
"7957",332,276615,2030-11-28 12:55:00,7957
"7958",332,277205,2030-11-28 13:55:00,7958
"7959",332,277049,2030-11-28 14:55:00,7959
"7960",332,276971,2030-11-28 15:55:00,7960
"7961",332,277036,2030-11-28 16:55:00,7961
"7962",332,275763,2030-11-28 17:55:00,7962
"7963",332,275316,2030-11-28 18:55:00,7963
"7964",332,275256,2030-11-28 19:55:00,7964
"7965",332,276768,2030-11-28 20:55:00,7965
"7966",332,275534,2030-11-28 21:55:00,7966
"7967",332,269069,2030-11-28 22:55:00,7967
"7968",332,261442,2030-11-28 23:55:00,7968
"7969",333,254527,2030-11-29 00:55:00,7969
"7970",333,250715,2030-11-29 01:55:00,7970
"7971",333,249372,2030-11-29 02:55:00,7971
"7972",333,248773,2030-11-29 03:55:00,7972
"7973",333,252512,2030-11-29 04:55:00,7973
"7974",333,261466,2030-11-29 05:55:00,7974
"7975",333,273993,2030-11-29 06:55:00,7975
"7976",333,276958,2030-11-29 07:55:00,7976
"7977",333,276668,2030-11-29 08:55:00,7977
"7978",333,276178,2030-11-29 09:55:00,7978
"7979",333,275601,2030-11-29 10:55:00,7979
"7980",333,276271,2030-11-29 11:55:00,7980
"7981",333,276721,2030-11-29 12:55:00,7981
"7982",333,277299,2030-11-29 13:55:00,7982
"7983",333,277229,2030-11-29 14:55:00,7983
"7984",333,276407,2030-11-29 15:55:00,7984
"7985",333,277275,2030-11-29 16:55:00,7985
"7986",333,276702,2030-11-29 17:55:00,7986
"7987",333,275620,2030-11-29 18:55:00,7987
"7988",333,276288,2030-11-29 19:55:00,7988
"7989",333,277038,2030-11-29 20:55:00,7989
"7990",333,274671,2030-11-29 21:55:00,7990
"7991",333,268152,2030-11-29 22:55:00,7991
"7992",333,260770,2030-11-29 23:55:00,7992
"7993",334,254086,2030-11-30 00:55:00,7993
"7994",334,250309,2030-11-30 01:55:00,7994
"7995",334,248733,2030-11-30 02:55:00,7995
"7996",334,249001,2030-11-30 03:55:00,7996
"7997",334,251374,2030-11-30 04:55:00,7997
"7998",334,257393,2030-11-30 05:55:00,7998
"7999",334,266199,2030-11-30 06:55:00,7999
"8000",334,274901,2030-11-30 07:55:00,8000
"8001",334,277245,2030-11-30 08:55:00,8001
"8002",334,276715,2030-11-30 09:55:00,8002
"8003",334,276167,2030-11-30 10:55:00,8003
"8004",334,276724,2030-11-30 11:55:00,8004
"8005",334,277144,2030-11-30 12:55:00,8005
"8006",334,275997,2030-11-30 13:55:00,8006
"8007",334,274441,2030-11-30 14:55:00,8007
"8008",334,272800,2030-11-30 15:55:00,8008
"8009",334,273176,2030-11-30 16:55:00,8009
"8010",334,276398,2030-11-30 17:55:00,8010
"8011",334,277124,2030-11-30 18:55:00,8011
"8012",334,277192,2030-11-30 19:55:00,8012
"8013",334,275983,2030-11-30 20:55:00,8013
"8014",334,270746,2030-11-30 21:55:00,8014
"8015",334,263261,2030-11-30 22:55:00,8015
"8016",334,255851,2030-11-30 23:55:00,8016
"8017",335,249916,2030-12-01 00:55:00,8017
"8018",335,245567,2030-12-01 01:55:00,8018
"8019",335,243850,2030-12-01 02:55:00,8019
"8020",335,244140,2030-12-01 03:55:00,8020
"8021",335,248734,2030-12-01 04:55:00,8021
"8022",335,258835,2030-12-01 05:55:00,8022
"8023",335,274600,2030-12-01 06:55:00,8023
"8024",335,277102,2030-12-01 07:55:00,8024
"8025",335,276909,2030-12-01 08:55:00,8025
"8026",335,276839,2030-12-01 09:55:00,8026
"8027",335,276660,2030-12-01 10:55:00,8027
"8028",335,276795,2030-12-01 11:55:00,8028
"8029",335,277092,2030-12-01 12:55:00,8029
"8030",335,276362,2030-12-01 13:55:00,8030
"8031",335,276773,2030-12-01 14:55:00,8031
"8032",335,275497,2030-12-01 15:55:00,8032
"8033",335,274794,2030-12-01 16:55:00,8033
"8034",335,277096,2030-12-01 17:55:00,8034
"8035",335,275095,2030-12-01 18:55:00,8035
"8036",335,275645,2030-12-01 19:55:00,8036
"8037",335,275104,2030-12-01 20:55:00,8037
"8038",335,277222,2030-12-01 21:55:00,8038
"8039",335,266761,2030-12-01 22:55:00,8039
"8040",335,259471,2030-12-01 23:55:00,8040
"8041",336,253889,2030-12-02 00:55:00,8041
"8042",336,250833,2030-12-02 01:55:00,8042
"8043",336,251017,2030-12-02 02:55:00,8043
"8044",336,248425,2030-12-02 03:55:00,8044
"8045",336,262489,2030-12-02 04:55:00,8045
"8046",336,272349,2030-12-02 05:55:00,8046
"8047",336,277208,2030-12-02 06:55:00,8047
"8048",336,276959,2030-12-02 07:55:00,8048
"8049",336,276971,2030-12-02 08:55:00,8049
"8050",336,276845,2030-12-02 09:55:00,8050
"8051",336,276713,2030-12-02 10:55:00,8051
"8052",336,277050,2030-12-02 11:55:00,8052
"8053",336,277107,2030-12-02 12:55:00,8053
"8054",336,275728,2030-12-02 13:55:00,8054
"8055",336,277232,2030-12-02 14:55:00,8055
"8056",336,277293,2030-12-02 15:55:00,8056
"8057",336,277156,2030-12-02 16:55:00,8057
"8058",336,276214,2030-12-02 17:55:00,8058
"8059",336,276464,2030-12-02 18:55:00,8059
"8060",336,276921,2030-12-02 19:55:00,8060
"8061",336,277264,2030-12-02 20:55:00,8061
"8062",336,275374,2030-12-02 21:55:00,8062
"8063",336,268222,2030-12-02 22:55:00,8063
"8064",336,259565,2030-12-02 23:55:00,8064
"8065",337,254039,2030-12-03 00:55:00,8065
"8066",337,250580,2030-12-03 01:55:00,8066
"8067",337,249732,2030-12-03 02:55:00,8067
"8068",337,249910,2030-12-03 03:55:00,8068
"8069",337,254538,2030-12-03 04:55:00,8069
"8070",337,264101,2030-12-03 05:55:00,8070
"8071",337,274482,2030-12-03 06:55:00,8071
"8072",337,276818,2030-12-03 07:55:00,8072
"8073",337,277324,2030-12-03 08:55:00,8073
"8074",337,277041,2030-12-03 09:55:00,8074
"8075",337,275396,2030-12-03 10:55:00,8075
"8076",337,275651,2030-12-03 11:55:00,8076
"8077",337,276470,2030-12-03 12:55:00,8077
"8078",337,276961,2030-12-03 13:55:00,8078
"8079",337,277177,2030-12-03 14:55:00,8079
"8080",337,276981,2030-12-03 15:55:00,8080
"8081",337,277325,2030-12-03 16:55:00,8081
"8082",337,276551,2030-12-03 17:55:00,8082
"8083",337,275649,2030-12-03 18:55:00,8083
"8084",337,276734,2030-12-03 19:55:00,8084
"8085",337,277316,2030-12-03 20:55:00,8085
"8086",337,273728,2030-12-03 21:55:00,8086
"8087",337,267723,2030-12-03 22:55:00,8087
"8088",337,260340,2030-12-03 23:55:00,8088
"8089",338,255313,2030-12-04 00:55:00,8089
"8090",338,252188,2030-12-04 01:55:00,8090
"8091",338,252186,2030-12-04 02:55:00,8091
"8092",338,252362,2030-12-04 03:55:00,8092
"8093",338,255252,2030-12-04 04:55:00,8093
"8094",338,264544,2030-12-04 05:55:00,8094
"8095",338,275529,2030-12-04 06:55:00,8095
"8096",338,277162,2030-12-04 07:55:00,8096
"8097",338,277168,2030-12-04 08:55:00,8097
"8098",338,276700,2030-12-04 09:55:00,8098
"8099",338,276488,2030-12-04 10:55:00,8099
"8100",338,277050,2030-12-04 11:55:00,8100
"8101",338,276887,2030-12-04 12:55:00,8101
"8102",338,277141,2030-12-04 13:55:00,8102
"8103",338,277326,2030-12-04 14:55:00,8103
"8104",338,277346,2030-12-04 15:55:00,8104
"8105",338,277272,2030-12-04 16:55:00,8105
"8106",338,276982,2030-12-04 17:55:00,8106
"8107",338,276898,2030-12-04 18:55:00,8107
"8108",338,276793,2030-12-04 19:55:00,8108
"8109",338,276742,2030-12-04 20:55:00,8109
"8110",338,276753,2030-12-04 21:55:00,8110
"8111",338,277092,2030-12-04 22:55:00,8111
"8112",338,277170,2030-12-04 23:55:00,8112
"8113",339,259997,2030-12-05 00:55:00,8113
"8114",339,254059,2030-12-05 01:55:00,8114
"8115",339,252152,2030-12-05 02:55:00,8115
"8116",339,252394,2030-12-05 03:55:00,8116
"8117",339,257396,2030-12-05 04:55:00,8117
"8118",339,267214,2030-12-05 05:55:00,8118
"8119",339,277212,2030-12-05 06:55:00,8119
"8120",339,276976,2030-12-05 07:55:00,8120
"8121",339,276710,2030-12-05 08:55:00,8121
"8122",339,275140,2030-12-05 09:55:00,8122
"8123",339,275207,2030-12-05 10:55:00,8123
"8124",339,275396,2030-12-05 11:55:00,8124
"8125",339,276222,2030-12-05 12:55:00,8125
"8126",339,276988,2030-12-05 13:55:00,8126
"8127",339,277136,2030-12-05 14:55:00,8127
"8128",339,277329,2030-12-05 15:55:00,8128
"8129",339,277064,2030-12-05 16:55:00,8129
"8130",339,275359,2030-12-05 17:55:00,8130
"8131",339,275255,2030-12-05 18:55:00,8131
"8132",339,275354,2030-12-05 19:55:00,8132
"8133",339,276990,2030-12-05 20:55:00,8133
"8134",339,275216,2030-12-05 21:55:00,8134
"8135",339,268072,2030-12-05 22:55:00,8135
"8136",339,260728,2030-12-05 23:55:00,8136
"8137",340,254020,2030-12-06 00:55:00,8137
"8138",340,251334,2030-12-06 01:55:00,8138
"8139",340,248993,2030-12-06 02:55:00,8139
"8140",340,248307,2030-12-06 03:55:00,8140
"8141",340,251562,2030-12-06 04:55:00,8141
"8142",340,259093,2030-12-06 05:55:00,8142
"8143",340,273896,2030-12-06 06:55:00,8143
"8144",340,276959,2030-12-06 07:55:00,8144
"8145",340,276640,2030-12-06 08:55:00,8145
"8146",340,276200,2030-12-06 09:55:00,8146
"8147",340,275136,2030-12-06 10:55:00,8147
"8148",340,275650,2030-12-06 11:55:00,8148
"8149",340,276673,2030-12-06 12:55:00,8149
"8150",340,277321,2030-12-06 13:55:00,8150
"8151",340,277119,2030-12-06 14:55:00,8151
"8152",340,276744,2030-12-06 15:55:00,8152
"8153",340,277063,2030-12-06 16:55:00,8153
"8154",340,276804,2030-12-06 17:55:00,8154
"8155",340,275070,2030-12-06 18:55:00,8155
"8156",340,276292,2030-12-06 19:55:00,8156
"8157",340,277144,2030-12-06 20:55:00,8157
"8158",340,274478,2030-12-06 21:55:00,8158
"8159",340,268858,2030-12-06 22:55:00,8159
"8160",340,262397,2030-12-06 23:55:00,8160
"8161",341,257208,2030-12-07 00:55:00,8161
"8162",341,255842,2030-12-07 01:55:00,8162
"8163",341,254516,2030-12-07 02:55:00,8163
"8164",341,254472,2030-12-07 03:55:00,8164
"8165",341,256418,2030-12-07 04:55:00,8165
"8166",341,262708,2030-12-07 05:55:00,8166
"8167",341,271552,2030-12-07 06:55:00,8167
"8168",341,276131,2030-12-07 07:55:00,8168
"8169",341,276767,2030-12-07 08:55:00,8169
"8170",341,277276,2030-12-07 09:55:00,8170
"8171",341,277029,2030-12-07 10:55:00,8171
"8172",341,277068,2030-12-07 11:55:00,8172
"8173",341,276833,2030-12-07 12:55:00,8173
"8174",341,274718,2030-12-07 13:55:00,8174
"8175",341,274673,2030-12-07 14:55:00,8175
"8176",341,271415,2030-12-07 15:55:00,8176
"8177",341,270967,2030-12-07 16:55:00,8177
"8178",341,275771,2030-12-07 17:55:00,8178
"8179",341,276689,2030-12-07 18:55:00,8179
"8180",341,277285,2030-12-07 19:55:00,8180
"8181",341,276413,2030-12-07 20:55:00,8181
"8182",341,273306,2030-12-07 21:55:00,8182
"8183",341,267463,2030-12-07 22:55:00,8183
"8184",341,259249,2030-12-07 23:55:00,8184
"8185",342,253422,2030-12-08 00:55:00,8185
"8186",342,250239,2030-12-08 01:55:00,8186
"8187",342,249849,2030-12-08 02:55:00,8187
"8188",342,249010,2030-12-08 03:55:00,8188
"8189",342,249136,2030-12-08 04:55:00,8189
"8190",342,254727,2030-12-08 05:55:00,8190
"8191",342,270796,2030-12-08 06:55:00,8191
"8192",342,276358,2030-12-08 07:55:00,8192
"8193",342,277205,2030-12-08 08:55:00,8193
"8194",342,277308,2030-12-08 09:55:00,8194
"8195",342,276410,2030-12-08 10:55:00,8195
"8196",342,276184,2030-12-08 11:55:00,8196
"8197",342,274142,2030-12-08 12:55:00,8197
"8198",342,274800,2030-12-08 13:55:00,8198
"8199",342,277143,2030-12-08 14:55:00,8199
"8200",342,277051,2030-12-08 15:55:00,8200
"8201",342,277128,2030-12-08 16:55:00,8201
"8202",342,276230,2030-12-08 17:55:00,8202
"8203",342,275227,2030-12-08 18:55:00,8203
"8204",342,275736,2030-12-08 19:55:00,8204
"8205",342,276601,2030-12-08 20:55:00,8205
"8206",342,277326,2030-12-08 21:55:00,8206
"8207",342,273308,2030-12-08 22:55:00,8207
"8208",342,266745,2030-12-08 23:55:00,8208
"8209",343,262410,2030-12-09 00:55:00,8209
"8210",343,254280,2030-12-09 01:55:00,8210
"8211",343,247391,2030-12-09 02:55:00,8211
"8212",343,248560,2030-12-09 03:55:00,8212
"8213",343,253814,2030-12-09 04:55:00,8213
"8214",343,261033,2030-12-09 05:55:00,8214
"8215",343,275879,2030-12-09 06:55:00,8215
"8216",343,277262,2030-12-09 07:55:00,8216
"8217",343,276704,2030-12-09 08:55:00,8217
"8218",343,275826,2030-12-09 09:55:00,8218
"8219",343,275831,2030-12-09 10:55:00,8219
"8220",343,276486,2030-12-09 11:55:00,8220
"8221",343,276991,2030-12-09 12:55:00,8221
"8222",343,275825,2030-12-09 13:55:00,8222
"8223",343,275351,2030-12-09 14:55:00,8223
"8224",343,275223,2030-12-09 15:55:00,8224
"8225",343,277250,2030-12-09 16:55:00,8225
"8226",343,276518,2030-12-09 17:55:00,8226
"8227",343,275379,2030-12-09 18:55:00,8227
"8228",343,276410,2030-12-09 19:55:00,8228
"8229",343,277250,2030-12-09 20:55:00,8229
"8230",343,275311,2030-12-09 21:55:00,8230
"8231",343,268770,2030-12-09 22:55:00,8231
"8232",343,260491,2030-12-09 23:55:00,8232
"8233",344,254791,2030-12-10 00:55:00,8233
"8234",344,252192,2030-12-10 01:55:00,8234
"8235",344,250587,2030-12-10 02:55:00,8235
"8236",344,249933,2030-12-10 03:55:00,8236
"8237",344,252869,2030-12-10 04:55:00,8237
"8238",344,262845,2030-12-10 05:55:00,8238
"8239",344,277106,2030-12-10 06:55:00,8239
"8240",344,276497,2030-12-10 07:55:00,8240
"8241",344,275942,2030-12-10 08:55:00,8241
"8242",344,275397,2030-12-10 09:55:00,8242
"8243",344,275238,2030-12-10 10:55:00,8243
"8244",344,275386,2030-12-10 11:55:00,8244
"8245",344,276472,2030-12-10 12:55:00,8245
"8246",344,276781,2030-12-10 13:55:00,8246
"8247",344,277100,2030-12-10 14:55:00,8247
"8248",344,277242,2030-12-10 15:55:00,8248
